frame,label,confidence,x1,y1,x2,y2,track_id
34,person,0.7759,376,503,409,582,9
34,person,0.7123,1288,437,1321,511,10
34,person,0.7745,1044,672,1102,761,12
34,person,0.6495,376,313,400,376,13
34,person,0.5086,937,373,963,435,14
34,person,0.4625,1076,906,1119,999,16
34,person,0.5965,1240,361,1266,421,17
34,person,0.7602,1425,455,1463,532,19
34,person,0.5193,797,420,827,501,23
34,person,0.7153,1243,701,1296,792,35
34,person,0.6507,1237,808,1300,888,38
34,person,0.6440,1328,403,1360,476,15
34,person,0.4756,1055,832,1111,922,11
35,person,0.7510,607,693,662,785,1
35,person,0.7342,238,525,275,607,2
35,person,0.7321,1050,481,1084,557,3
35,person,0.7245,1608,672,1656,777,4
35,person,0.7435,281,760,331,864,5
35,person,0.6786,732,629,771,722,6
35,person,0.6364,1862,804,1917,913,7
35,person,0.6630,124,970,164,1080,8
35,person,0.7831,377,503,410,583,9
35,person,0.7095,1289,437,1322,511,10
35,person,0.7572,1042,671,1100,760,12
35,person,0.6392,376,312,400,375,13
35,person,0.5918,938,373,965,435,14
35,person,0.4862,1076,907,1118,999,16
35,person,0.6167,1241,361,1266,420,17
35,person,0.7350,1428,458,1465,533,19
35,person,0.5048,800,425,829,501,23
35,person,0.7066,1240,698,1295,792,35
35,person,0.5133,1230,809,1296,891,38
35,person,0.6006,1328,403,1361,477,15
35,person,0.5074,1039,831,1097,926,11
36,person,0.7974,613,694,668,785,1
36,person,0.7422,237,526,274,608,2
36,person,0.7409,1050,481,1085,558,3
36,person,0.7198,1604,673,1652,780,4
36,person,0.7578,275,760,326,865,5
36,person,0.7390,735,631,773,723,6
36,person,0.5926,1862,804,1918,913,7
36,person,0.6529,124,970,164,1080,8
36,person,0.7731,377,503,411,584,9
36,person,0.7147,1290,437,1324,512,10
36,person,0.7520,1039,672,1095,758,12
36,person,0.6628,377,312,400,375,13
36,person,0.5932,938,373,966,437,14
36,person,0.5534,1076,910,1118,1000,16
36,person,0.6236,1242,361,1267,420,17
36,person,0.7258,1431,460,1467,535,19
36,person,0.6038,801,426,829,501,23
36,person,0.7371,1238,695,1294,791,35
36,person,0.5524,1220,811,1286,893,38
36,person,0.6391,1330,404,1362,478,15
36,person,0.5029,1024,829,1082,927,11
37,person,0.7490,621,694,674,784,1
37,person,0.7525,236,527,273,608,2
37,person,0.7474,1049,481,1084,559,3
37,person,0.7367,1601,676,1648,783,4
37,person,0.7729,268,762,320,868,5
37,person,0.7263,737,632,775,724,6
37,person,0.5569,1863,803,1919,914,7
37,person,0.6718,123,970,164,1080,8
37,person,0.7668,377,504,411,585,9
37,person,0.7069,1290,437,1324,513,10
37,person,0.7488,1037,671,1092,757,12
37,person,0.6463,377,312,401,375,13
37,person,0.6064,939,373,967,438,14
37,person,0.5844,1075,913,1116,1000,16
37,person,0.6580,1243,361,1268,421,17
37,person,0.7192,1434,460,1470,535,19
37,person,0.5278,803,429,830,501,23
37,person,0.7775,1236,691,1291,786,35
37,person,0.6509,1331,404,1364,477,15
37,person,0.6016,1013,830,1072,929,11
37,person,0.4233,1169,316,1196,371,41
38,person,0.7255,627,695,679,783,1
38,person,0.7552,234,527,272,609,2
38,person,0.7412,1048,481,1083,559,3
38,person,0.7007,1597,680,1643,784,4
38,person,0.7220,260,763,311,868,5
38,person,0.7098,739,632,778,728,6
38,person,0.5008,1864,802,1920,913,7
38,person,0.6702,123,970,163,1080,8
38,person,0.7443,377,504,411,585,9
38,person,0.6849,1290,438,1324,513,10
38,person,0.7339,1035,672,1089,756,12
38,person,0.6322,377,312,401,375,13
38,person,0.6224,939,373,967,438,14
38,person,0.6081,1073,913,1113,1000,16
38,person,0.6191,1243,361,1268,422,17
38,person,0.6957,1436,461,1471,536,19
38,person,0.5916,803,429,830,502,23
38,person,0.7543,1233,687,1288,783,35
38,person,0.6554,1332,404,1364,477,15
38,person,0.5267,1004,830,1060,928,11
38,person,0.4118,1171,316,1199,371,41
38,person,0.4751,1203,814,1267,893,38
39,person,0.7330,635,697,688,786,1
39,person,0.7781,232,527,271,610,2
39,person,0.7169,1047,481,1083,561,3
39,person,0.6946,1594,682,1639,784,4
39,person,0.7520,254,764,304,871,5
39,person,0.6917,740,633,781,731,6
39,person,0.4721,1871,802,1920,913,7
39,person,0.6744,123,970,164,1080,8
39,person,0.7486,377,505,411,586,9
39,person,0.6741,1291,439,1325,513,10
39,person,0.7090,1033,673,1086,754,12
39,person,0.6212,377,312,401,375,13
39,person,0.5890,940,374,967,438,14
39,person,0.6067,1070,914,1111,1001,16
39,person,0.6218,1243,362,1268,422,17
39,person,0.6952,1438,461,1473,537,19
39,person,0.5523,804,429,832,502,23
39,person,0.7427,1230,684,1283,781,35
39,person,0.6367,1333,404,1364,475,15
39,person,0.6294,992,831,1046,928,11
39,person,0.5711,1195,815,1262,896,38
40,person,0.7654,642,700,695,786,1
40,person,0.7757,232,527,271,609,2
40,person,0.7368,1047,482,1083,561,3
40,person,0.7291,1592,684,1637,785,4
40,person,0.7273,248,767,297,872,5
40,person,0.7123,743,635,784,735,6
40,person,0.4165,1875,802,1920,911,7
40,person,0.6851,123,969,164,1080,8
40,person,0.7489,378,505,412,587,9
40,person,0.6764,1293,439,1326,513,10
40,person,0.7083,1032,674,1085,754,12
40,person,0.6817,378,312,403,377,13
40,person,0.6063,940,373,967,436,14
40,person,0.6153,1069,913,1111,1004,16
40,person,0.5804,1244,363,1269,423,17
40,person,0.6924,1441,461,1476,538,19
40,person,0.5775,800,398,839,504,23
40,person,0.7383,1227,682,1279,779,35
40,person,0.6126,1334,405,1365,474,15
40,person,0.6155,982,829,1036,928,11
40,person,0.4096,1177,319,1204,373,41
40,person,0.6678,1188,816,1256,896,38
41,person,0.7499,647,703,699,785,1
41,person,0.7831,231,527,270,609,2
41,person,0.7184,1048,483,1084,562,3
41,person,0.7635,1590,682,1635,784,4
41,person,0.7517,244,767,293,873,5
41,person,0.7351,747,638,787,737,6
41,person,0.6636,124,969,165,1080,8
41,person,0.7333,379,505,413,587,9
41,person,0.6467,1295,439,1328,513,10
41,person,0.7371,1032,674,1086,755,12
41,person,0.6478,379,313,404,378,13
41,person,0.6110,941,373,969,438,14
41,person,0.6302,1068,912,1110,1003,16
41,person,0.4880,1247,365,1271,423,17
41,person,0.6888,1444,461,1480,539,19
41,person,0.6052,799,387,841,505,23
41,person,0.7643,1226,680,1277,778,35
41,person,0.5456,1335,404,1366,473,15
41,person,0.6485,972,829,1024,925,11
41,person,0.6984,1181,816,1251,900,38
42,person,0.7282,650,705,701,784,1
42,person,0.7746,230,527,269,609,2
42,person,0.7011,1049,484,1085,562,3
42,person,0.7391,1588,682,1635,784,4
42,person,0.7260,241,767,290,874,5
42,person,0.7364,750,641,790,740,6
42,person,0.4396,1879,801,1920,911,7
42,person,0.7003,126,968,167,1080,8
42,person,0.7189,381,505,415,587,9
42,person,0.6669,1297,440,1330,513,10
42,person,0.7373,1031,675,1086,755,12
42,person,0.6144,382,313,407,377,13
42,person,0.4644,944,374,971,439,14
42,person,0.6173,1068,912,1111,1005,16
42,person,0.4499,1250,366,1273,423,17
42,person,0.7030,1448,463,1484,542,19
42,person,0.7045,801,383,843,505,23
42,person,0.7472,1226,681,1274,776,35
42,person,0.5711,1337,405,1368,475,15
42,person,0.6232,960,828,1012,922,11
42,person,0.4713,1165,817,1234,902,38
43,person,0.6829,653,708,703,783,1
43,person,0.7737,231,527,270,608,2
43,person,0.6783,1051,487,1086,562,3
43,person,0.7379,1585,682,1634,784,4
43,person,0.7644,237,767,288,875,5
43,person,0.7330,754,642,793,739,6
43,person,0.4639,1881,801,1920,913,7
43,person,0.7058,128,968,169,1080,8
43,person,0.7274,383,506,417,587,9
43,person,0.6676,1300,440,1332,514,10
43,person,0.7252,1030,674,1086,754,12
43,person,0.6262,385,313,410,376,13
43,person,0.5331,947,375,974,439,14
43,person,0.6425,1068,911,1111,1006,16
43,person,0.4003,1253,367,1276,423,17
43,person,0.7133,1451,464,1488,542,19
43,person,0.5359,809,408,843,505,23
43,person,0.7133,1227,681,1273,776,35
43,person,0.5534,1340,405,1371,474,15
43,person,0.5195,951,829,1002,921,11
43,person,0.5218,1155,817,1222,902,38
44,person,0.6836,655,708,706,783,1
44,person,0.7534,231,527,270,609,2
44,person,0.6707,1053,488,1088,563,3
44,person,0.6695,1582,681,1632,783,4
44,person,0.7558,235,768,288,874,5
44,person,0.7053,759,644,798,738,6
44,person,0.4370,1884,801,1920,913,7
44,person,0.7090,131,969,172,1079,8
44,person,0.7437,386,505,420,586,9
44,person,0.6290,1302,441,1334,514,10
44,person,0.6750,1027,673,1083,753,12
44,person,0.6187,388,312,413,376,13
44,person,0.5964,949,375,977,440,14
44,person,0.6406,1068,911,1112,1006,16
44,person,0.4420,1255,366,1278,423,17
44,person,0.7161,1455,466,1492,543,19
44,person,0.5368,814,418,845,505,23
44,person,0.6925,1228,681,1272,774,35
44,person,0.6237,1342,404,1374,475,15
44,person,0.4927,941,829,990,920,11
44,person,0.6406,1148,819,1213,903,38
44,person,0.4170,989,214,1015,279,29
45,person,0.6925,657,708,709,783,1
45,person,0.7216,232,527,270,609,2
45,person,0.6803,1055,489,1089,563,3
45,person,0.6642,1580,679,1631,782,4
45,person,0.7619,234,768,287,874,5
45,person,0.7358,766,644,804,737,6
45,person,0.4353,1885,801,1920,913,7
45,person,0.7078,134,968,175,1079,8
45,person,0.7182,388,505,423,586,9
45,person,0.6896,1305,442,1337,514,10
45,person,0.7003,1024,673,1080,752,12
45,person,0.6635,390,313,415,375,13
45,person,0.6546,952,375,979,441,14
45,person,0.6154,1070,910,1113,1004,16
45,person,0.4173,1257,364,1281,423,17
45,person,0.6610,1459,467,1495,542,19
45,person,0.6137,814,398,851,504,23
45,person,0.7143,1228,681,1272,774,35
45,person,0.6163,1344,403,1377,476,15
45,person,0.4939,929,828,978,921,11
45,person,0.6228,1142,818,1209,903,38
45,person,0.4272,991,213,1018,279,29
46,person,0.7029,658,707,711,783,1
46,person,0.7227,233,527,271,608,2
46,person,0.6576,1056,488,1090,562,3
46,person,0.6685,1578,678,1630,781,4
46,person,0.7626,232,768,286,875,5
46,person,0.7142,772,643,810,737,6
46,person,0.7130,137,967,179,1079,8
46,person,0.7152,392,504,427,586,9
46,person,0.7208,1308,441,1340,514,10
46,person,0.6734,1020,672,1076,750,12
46,person,0.5109,394,313,418,375,13
46,person,0.6352,955,375,982,441,14
46,person,0.6374,1071,908,1115,1003,16
46,person,0.6531,1463,468,1498,542,19
46,person,0.6252,815,389,854,505,23
46,person,0.6802,1229,681,1273,774,35
46,person,0.6278,1347,403,1380,476,15
46,person,0.5124,919,827,967,920,11
46,person,0.5612,1139,818,1206,901,38
47,person,0.7350,658,706,713,783,1
47,person,0.6968,234,526,272,608,2
47,person,0.6822,1056,487,1092,563,3
47,person,0.6961,1574,679,1627,782,4
47,person,0.7424,227,769,280,874,5
47,person,0.7352,777,643,816,737,6
47,person,0.7184,140,965,182,1079,8
47,person,0.7315,395,504,430,586,9
47,person,0.7142,1310,441,1342,514,10
47,person,0.6858,1016,669,1072,751,12
47,person,0.5844,397,312,422,376,13
47,person,0.6400,958,375,985,441,14
47,person,0.6190,1073,908,1116,1003,16
47,person,0.5097,1261,363,1287,423,17
47,person,0.6695,1466,467,1501,543,19
47,person,0.5238,820,408,853,504,23
47,person,0.6637,1230,680,1273,774,35
47,person,0.5416,1350,403,1383,476,15
47,person,0.5427,911,826,958,917,11
47,person,0.4391,1133,816,1198,896,38
47,person,0.4147,996,211,1023,279,29
48,person,0.7213,657,705,714,782,1
48,person,0.6692,236,526,274,608,2
48,person,0.7045,1057,488,1093,564,3
48,person,0.6963,1569,681,1621,782,4
48,person,0.7892,222,768,275,874,5
48,person,0.7680,781,643,820,739,6
48,person,0.7029,143,965,185,1079,8
48,person,0.7460,397,504,432,586,9
48,person,0.7187,1313,441,1345,516,10
48,person,0.7088,1013,668,1070,752,12
48,person,0.6610,399,311,425,377,13
48,person,0.6444,960,375,988,442,14
48,person,0.6491,1074,907,1117,1003,16
48,person,0.5733,1264,362,1290,423,17
48,person,0.7226,1468,467,1505,543,19
48,person,0.5371,821,394,858,504,23
48,person,0.7052,1231,679,1275,774,35
48,person,0.6647,1353,403,1386,476,15
48,person,0.5776,895,826,943,915,11
48,person,0.4127,998,211,1026,279,29
49,person,0.7219,654,704,713,782,1
49,person,0.6717,237,527,276,608,2
49,person,0.6905,1057,486,1094,565,3
49,person,0.6698,1563,683,1613,782,4
49,person,0.7487,217,767,269,874,5
49,person,0.7571,786,643,825,741,6
49,person,0.7220,146,964,188,1079,8
49,person,0.7682,400,504,434,585,9
49,person,0.7053,1315,441,1347,515,10
49,person,0.7244,1012,668,1069,753,12
49,person,0.7125,402,311,427,375,13
49,person,0.5998,962,375,990,442,14
49,person,0.6041,1076,906,1119,1002,16
49,person,0.5762,1266,361,1292,423,17
49,person,0.7376,1471,467,1508,544,19
49,person,0.4981,826,408,859,503,23
49,person,0.6914,1232,676,1276,774,35
49,person,0.6193,1356,403,1388,476,15
49,person,0.5479,882,828,931,915,11
49,person,0.5154,1118,815,1183,891,38
49,person,0.4572,1002,215,1028,278,29
50,person,0.7518,650,706,707,782,1
50,person,0.6806,239,528,277,608,2
50,person,0.6811,1058,487,1094,566,3
50,person,0.6649,1557,683,1609,782,4
50,person,0.7346,213,766,263,873,5
50,person,0.7622,790,643,830,744,6
50,person,0.7366,149,963,191,1079,8
50,person,0.7570,401,504,436,584,9
50,person,0.6829,1316,440,1348,515,10
50,person,0.7087,1012,668,1069,755,12
50,person,0.6925,405,311,430,374,13
50,person,0.5615,964,375,992,443,14
50,person,0.5830,1077,905,1120,1003,16
50,person,0.4993,1267,362,1294,424,17
50,person,0.7418,1473,467,1510,546,19
50,person,0.4855,830,414,861,503,23
50,person,0.7152,1232,674,1276,772,35
50,person,0.6259,1359,404,1391,477,15
50,person,0.5318,867,829,918,919,11
51,person,0.4021,649,707,704,781,1
51,person,0.6750,239,528,278,609,2
51,person,0.6594,1058,488,1094,567,3
51,person,0.7008,1556,682,1608,782,4
51,person,0.7232,208,765,258,872,5
51,person,0.7219,793,645,834,745,6
51,person,0.7153,153,963,195,1080,8
51,person,0.7291,404,505,438,585,9
51,person,0.6028,1319,441,1350,515,10
51,person,0.7192,1013,669,1068,755,12
51,person,0.5422,408,311,433,374,13
51,person,0.5537,966,374,993,443,14
51,person,0.5862,1078,904,1121,1002,16
51,person,0.4242,1270,363,1296,424,17
51,person,0.7095,1475,469,1512,549,19
51,person,0.5100,833,425,861,503,23
51,person,0.6938,1232,672,1276,770,35
51,person,0.5502,1362,405,1393,477,15
51,person,0.5830,857,830,910,921,11
51,person,0.5241,1090,808,1157,891,38
51,person,0.4044,1007,214,1033,278,29
51,person,0.4064,746,982,776,1037,52
52,person,0.6773,240,528,280,609,2
52,person,0.6482,1059,490,1094,567,3
52,person,0.7301,1552,680,1606,779,4
52,person,0.7114,203,765,252,874,5
52,person,0.7083,797,647,837,744,6
52,person,0.6992,156,963,197,1080,8
52,person,0.7155,407,505,441,586,9
52,person,0.5915,1322,442,1352,515,10
52,person,0.7342,1014,669,1069,755,12
52,person,0.6498,411,310,436,374,13
52,person,0.4990,968,373,996,442,14
52,person,0.6540,1081,903,1122,1000,16
52,person,0.4387,1273,365,1298,425,17
52,person,0.7116,1477,471,1514,551,19
52,person,0.5042,834,429,862,503,23
52,person,0.7288,1233,671,1276,767,35
52,person,0.5013,1365,405,1396,476,15
52,person,0.7266,843,828,900,921,11
52,person,0.5820,1084,805,1150,890,38
53,person,0.6949,240,528,282,608,2
53,person,0.5080,1060,490,1094,567,3
53,person,0.7081,1549,678,1604,777,4
53,person,0.7069,198,766,246,874,5
53,person,0.6779,800,648,841,743,6
53,person,0.7243,160,962,201,1080,8
53,person,0.7359,408,506,442,586,9
53,person,0.5577,1324,441,1355,515,10
53,person,0.6702,1015,670,1068,755,12
53,person,0.5708,413,310,439,373,13
53,person,0.4393,971,374,998,442,14
53,person,0.6186,1083,903,1124,999,16
53,person,0.4245,1275,365,1300,425,17
53,person,0.6801,1480,472,1516,552,19
53,person,0.4414,836,429,864,504,23
53,person,0.7199,1233,667,1276,765,35
53,person,0.5607,1368,404,1399,477,15
53,person,0.5230,841,827,897,917,11
53,person,0.5699,1077,804,1143,889,38
54,person,0.6338,240,528,283,608,2
54,person,0.4587,1061,490,1095,566,3
54,person,0.6474,1544,678,1600,775,4
54,person,0.7343,195,767,242,875,5
54,person,0.6955,803,649,845,744,6
54,person,0.7245,163,961,205,1080,8
54,person,0.7531,411,505,444,585,9
54,person,0.5626,1326,441,1357,515,10
54,person,0.6328,1014,670,1068,755,12
54,person,0.5612,415,309,442,373,13
54,person,0.5839,974,375,1000,441,14
54,person,0.6188,1085,902,1125,998,16
54,person,0.4255,1277,365,1302,425,17
54,person,0.6791,1482,473,1518,551,19
54,person,0.4057,838,429,867,505,23
54,person,0.7358,1233,663,1275,763,35
54,person,0.6592,1370,402,1402,477,15
54,person,0.7068,834,826,890,916,11
54,person,0.6912,1068,802,1133,886,38
55,person,0.6205,242,528,284,606,2
55,person,0.5882,1063,490,1096,566,3
55,person,0.6103,1532,680,1585,774,4
55,person,0.7605,193,767,240,875,5
55,person,0.7248,807,649,849,745,6
55,person,0.7532,167,960,209,1080,8
55,person,0.7260,413,504,447,586,9
55,person,0.5926,1327,441,1358,515,10
55,person,0.6848,1014,668,1067,755,12
55,person,0.6451,976,375,1002,441,14
55,person,0.6596,1086,901,1127,998,16
55,person,0.4235,1279,364,1305,424,17
55,person,0.6145,1484,474,1519,550,19
55,person,0.4991,841,431,869,506,23
55,person,0.7524,1234,661,1275,761,35
55,person,0.6388,1372,402,1404,477,15
55,person,0.7011,828,826,884,914,11
55,person,0.6832,1058,799,1127,885,38
55,person,0.4414,1016,220,1040,277,29
55,person,0.4253,755,981,790,1034,20
56,person,0.6812,243,529,286,606,2
56,person,0.6332,1064,490,1098,567,3
56,person,0.6019,1526,681,1577,775,4
56,person,0.7846,191,768,239,876,5
56,person,0.7344,811,648,854,745,6
56,person,0.7449,170,959,212,1080,8
56,person,0.7154,416,504,451,585,9
56,person,0.6685,1330,441,1360,515,10
56,person,0.6146,1012,666,1065,755,12
56,person,0.5484,421,308,447,372,13
56,person,0.5671,978,374,1004,440,14
56,person,0.6137,1088,901,1128,999,16
56,person,0.5603,1486,475,1521,550,19
56,person,0.5203,843,432,872,506,23
56,person,0.7686,1236,659,1275,757,35
56,person,0.6257,1375,402,1407,478,15
56,person,0.6342,822,826,877,913,11
56,person,0.6421,1050,800,1120,885,38
56,person,0.6995,635,705,700,788,1
57,person,0.6523,242,530,285,605,2
57,person,0.6795,1065,490,1100,566,3
57,person,0.5888,1524,680,1575,776,4
57,person,0.7708,191,768,240,875,5
57,person,0.7391,816,645,859,746,6
57,person,0.7449,174,959,216,1080,8
57,person,0.7267,420,505,453,583,9
57,person,0.7394,1332,440,1363,515,10
57,person,0.6642,1011,664,1063,755,12
57,person,0.5981,424,309,450,372,13
57,person,0.5980,980,374,1007,441,14
57,person,0.6545,1090,901,1130,999,16
57,person,0.5998,1487,475,1522,550,19
57,person,0.5850,845,431,875,506,23
57,person,0.7771,1236,655,1275,753,35
57,person,0.7143,1378,402,1410,477,15
57,person,0.6439,818,826,871,912,11
57,person,0.6715,1042,799,1113,886,38
57,person,0.7278,633,704,701,791,1
58,person,0.6257,240,530,283,604,2
58,person,0.7206,1066,489,1101,566,3
58,person,0.6832,1519,678,1570,775,4
58,person,0.7756,191,768,241,874,5
58,person,0.7190,821,645,864,746,6
58,person,0.7146,178,959,220,1080,8
58,person,0.7521,422,506,457,584,9
58,person,0.7400,1334,438,1365,514,10
58,person,0.6343,1012,662,1062,755,12
58,person,0.6543,427,309,453,372,13
58,person,0.5960,983,375,1010,441,14
58,person,0.6504,1093,900,1133,1000,16
58,person,0.5478,1285,362,1311,424,17
58,person,0.6309,1488,475,1524,553,19
58,person,0.5374,847,431,877,507,23
58,person,0.7584,1238,654,1275,750,35
58,person,0.6779,1380,404,1411,477,15
58,person,0.6721,810,824,863,912,11
58,person,0.6705,1035,798,1105,886,38
58,person,0.6737,625,704,693,793,1
59,person,0.7020,239,529,281,603,2
59,person,0.7246,1066,489,1101,565,3
59,person,0.7609,1515,676,1567,774,4
59,person,0.7844,189,767,240,873,5
59,person,0.6825,826,644,869,747,6
59,person,0.6735,182,957,224,1080,8
